Date,Price,Open,High,Low,Vol.,Change %
22-Jul-15,333.6,335.2,338.8,332.2,475.23K,-0.51%
23-Jul-15,337.9,334.6,339.9,333.9,743.11K,1.29%
26-Jul-15,338.6,340,340.4,336,631.99K,0.21%
27-Jul-15,337.4,338.6,339.2,336.1,496.83K,-0.35%
28-Jul-15,339.2,338,339.9,337,588.53K,0.53%
30-Jul-15,330.5,332.2,335,329,458.99K,-2.56%
2-Aug-15,325.7,330,330.2,324.4,597.84K,-1.45%
3-Aug-15,329,328.5,330.5,327,279.93K,1.01%
4-Aug-15,327.9,329.8,329.9,325.3,475.38K,-0.33%
5-Aug-15,324,329,329,323.3,426.10K,-1.19%
6-Aug-15,323.8,324,326.5,323,348.25K,-0.06%
9-Aug-15,323.2,323.9,326.1,322.2,203.61K,-0.19%
10-Aug-15,322.5,323.3,323.8,322,431.09K,-0.22%
11-Aug-15,320.6,324.8,324.9,320.1,350.80K,-0.59%
12-Aug-15,319.8,322.1,323.5,319.5,327.37K,-0.25%
13-Aug-15,316.5,320.8,321.8,315.8,364.85K,-1.03%
16-Aug-15,316.6,316.9,318.5,316,165.28K,0.03%
17-Aug-15,311.1,316.6,317.4,310,449.49K,-1.74%
18-Aug-15,315.9,311.9,320,309,370.01K,1.54%
19-Aug-15,314.9,318.9,318.9,313.5,118.64K,-0.32%
20-Aug-15,314.4,314,316,312.9,222.35K,-0.16%
23-Aug-15,318,315,319.2,313.1,165.23K,1.15%
24-Aug-15,317.2,316.5,318.2,316.3,202.25K,-0.25%
25-Aug-15,317.9,318.7,318.7,315.7,201.35K,0.22%
26-Aug-15,320.1,318.7,321,318,221.52K,0.69%
27-Aug-15,319.9,321.5,321.5,318.2,328.40K,-0.06%
30-Aug-15,317.8,319,320,317.6,130.26K,-0.66%
31-Aug-15,316.7,317.2,318.9,316,150.53K,-0.35%
1-Sep-15,314.7,316.1,317.8,313.5,141.56K,-0.63%
2-Sep-15,315.5,313.6,318,313.5,141.79K,0.25%
3-Sep-15,315.4,315.1,316.7,314.5,141.35K,-0.03%
6-Sep-15,315.2,314.1,316.5,314.1,137.38K,-0.06%
7-Sep-15,313.6,314.4,315,313,198.55K,-0.51%
8-Sep-15,314.3,314,315.5,313.1,276.86K,0.22%
9-Sep-15,309,313.2,315,308.4,471.28K,-1.69%
10-Sep-15,305.5,309.1,310,304.8,368.35K,-1.13%
13-Sep-15,306,304.1,309.5,304,173.47K,0.16%
14-Sep-15,306.8,307.1,309.3,306.4,178.45K,0.26%
15-Sep-15,308.1,307.4,309.6,307.4,89.91K,0.42%
16-Sep-15,306.8,308.3,309,306,120.95K,-0.42%
17-Sep-15,302.4,306,306.1,300.1,474.26K,-1.43%
20-Sep-15,299.9,301.1,301.4,295,261.47K,-0.83%
21-Sep-15,299.8,298.2,300.9,295,345.51K,-0.03%
22-Sep-15,299.9,299.1,304,299,166.73K,0.03%
28-Sep-15,294.6,300.1,302,294,364.14K,-1.77%
29-Sep-15,290.8,296,296,290.2,354.26K,-1.29%
30-Sep-15,285.1,290.8,290.8,284.5,833.00K,-1.96%
1-Oct-15,285.8,285.1,287.9,285.1,243.83K,0.25%
4-Oct-15,281.7,286,287.7,281,247.90K,-1.43%
5-Oct-15,276.1,282,282,275.5,537.49K,-1.99%
6-Oct-15,275.2,276.2,282.2,274.8,333.83K,-0.33%
7-Oct-15,267.4,279,279.3,266.5,461.99K,-2.83%
8-Oct-15,260.1,266.3,268,258.5,444.80K,-2.73%
11-Oct-15,264.5,259.8,266.8,254.1,402.93K,1.69%
12-Oct-15,265.8,267,267.7,264.7,231.64K,0.49%
13-Oct-15,259.6,264,267,258.3,278.69K,-2.33%
14-Oct-15,255.3,260.1,260.8,254.6,305.47K,-1.66%
15-Oct-15,244.5,254.9,258.9,242,481.08K,-4.23%
18-Oct-15,244.6,245,247.7,236.1,292.04K,0.04%
19-Oct-15,252.2,245,253.4,241,409.90K,3.11%
20-Oct-15,258.2,253.2,259.2,253.2,370.45K,2.38%
21-Oct-15,254.5,258.9,259.8,253.6,310.97K,-1.43%
25-Oct-15,253,253.1,255,250.5,118.75K,-0.59%
26-Oct-15,247.6,253,254,246.2,313.70K,-2.13%
27-Oct-15,249.9,250,251.5,247,91.15K,0.93%
28-Oct-15,248.6,250,250.1,246.6,184.49K,-0.52%
29-Oct-15,248.6,246.5,251,246.5,285.94K,0.00%
1-Nov-15,248.9,250.8,252.5,246.7,144.15K,0.12%
2-Nov-15,251.4,249.8,252.4,247.3,412.65K,1.00%
3-Nov-15,248.5,251.4,251.9,247.5,274.05K,-1.15%
4-Nov-15,247.8,249,249,247.4,172.42K,-0.28%
5-Nov-15,251.4,248,252.4,247.9,186.85K,1.45%
8-Nov-15,249.8,250,252.4,248.5,153.58K,-0.64%
9-Nov-15,250.8,249.3,251.3,247.6,236.43K,0.40%
10-Nov-15,250.8,250,252.3,249.9,186.07K,0.00%
11-Nov-15,248.2,251,251.8,247,123.11K,-1.04%
12-Nov-15,249.8,250,250.3,249,90.74K,0.64%
15-Nov-15,250.1,250.2,250.8,249.1,57.34K,0.12%
16-Nov-15,250.3,249.5,252,249.5,177.04K,0.08%
17-Nov-15,254.5,250.5,255.5,250,124.89K,1.68%
18-Nov-15,252.2,254.5,254.5,251.2,230.08K,-0.90%
19-Nov-15,253.1,250.7,254,250.7,63.80K,0.36%
22-Nov-15,253.3,250.7,253.8,252.2,148.38K,0.08%
23-Nov-15,254,254.8,254.9,253.5,134.92K,0.28%
24-Nov-15,252.5,252.5,254,251.7,100.42K,-0.59%
25-Nov-15,253.1,253.1,253.9,252,88.71K,0.24%
26-Nov-15,254.6,254.6,255.3,253,133.02K,0.59%
29-Nov-15,254.6,256.4,255.1,255.8,162.01K,0.00%
30-Nov-15,265.5,256.1,267.3,256.1,294.28K,4.28%
1-Dec-15,269.9,267.9,274.4,266.8,243.90K,1.66%
2-Dec-15,270.8,271.1,275.7,265,410.15K,0.33%
3-Dec-15,271.4,272,272.5,269.8,175.85K,0.22%
6-Dec-15,253,253,253.3,252.3,84.85K,-6.78%
7-Dec-15,257.5,267.4,268,254.5,552.97K,1.78%
8-Dec-15,254.1,257,259.5,253,219.73K,-1.32%
9-Dec-15,251.9,257.6,257.7,250,223.45K,-0.87%
10-Dec-15,253,252.7,254.3,252.6,233.20K,0.44%
13-Dec-15,251.9,256.3,256.3,250.1,98.27K,-0.43%
14-Dec-15,252,253,253,251.7,127.90K,0.04%
15-Dec-15,251.4,251.3,252.5,250.5,118.85K,-0.24%
17-Dec-15,251.7,251.2,253,251,75.68K,0.12%
20-Dec-15,252.3,250.7,253,250.7,61.98K,0.24%
21-Dec-15,253.9,253.4,257.8,253.4,91.24K,0.63%
22-Dec-15,254,255,256.9,253,104.19K,0.04%
23-Dec-15,253.5,253.5,254.5,253,148.16K,-0.20%
24-Dec-15,253.2,253.5,255,253,67.65K,-0.12%
27-Dec-15,253.9,254,255,253.2,30.74K,0.28%
28-Dec-15,253.1,253.7,254.9,252.8,79.44K,-0.32%
29-Dec-15,252.7,254,254.4,252.3,117.07K,-0.16%
30-Dec-15,252.6,253,253.4,252.1,78.65K,-0.04%
31-Dec-15,253,253,253.3,252.3,84.85K,0.16%
3-Jan-16,253.3,253.4,254,252.9,44.88K,0.12%
4-Jan-16,252.3,254.5,254.8,252.1,102.66K,-0.39%
5-Jan-16,251.5,252.7,253,251.1,156.96K,-0.32%
6-Jan-16,252.5,252,254.8,251.9,131.44K,0.40%
7-Jan-16,252.2,253.1,253.8,251.9,144.68K,-0.12%
10-Jan-16,253.7,252,254.5,252,102.80K,0.59%
11-Jan-16,257.6,254,262,253.5,233.19K,1.54%
12-Jan-16,255.5,258.5,259.8,255,76.31K,-0.82%
13-Jan-16,256.2,255.4,257.9,253.6,161.79K,0.27%
14-Jan-16,256.9,256.6,257.9,254.5,127.15K,0.27%
17-Jan-16,259.3,257,262.5,257,236.68K,0.93%
18-Jan-16,261.1,259.5,263.8,259,185.69K,0.69%
19-Jan-16,273,263.3,274,261.5,648.78K,4.56%
20-Jan-16,268.7,274,274,267,323.14K,-1.58%
21-Jan-16,266,269.8,269.8,265.2,224.73K,-1.00%
24-Jan-16,267.7,266,269,265,103.71K,0.64%
25-Jan-16,267.7,266.2,268.3,266.1,100.50K,0.00%
26-Jan-16,268,266.5,268.8,265.5,157.47K,0.11%
27-Jan-16,265.1,268,269.6,264.6,110.25K,-1.08%
28-Jan-16,261.2,265,265.7,260,133.90K,-1.47%
31-Jan-16,256.7,262.5,262.5,255.6,125.27K,-1.72%
1-Feb-16,256.3,257,259,254.3,155.22K,-0.16%
2-Feb-16,261,256.3,262,256.3,121.14K,1.83%
3-Feb-16,261,260.7,264.7,260.2,133.53K,0.00%
4-Feb-16,259.1,258.7,261.2,258.7,111.56K,-0.73%
7-Feb-16,257.3,260.4,260.4,255.8,101.82K,-0.69%
8-Feb-16,257.9,260,260,254.9,287.38K,0.23%
9-Feb-16,257.6,258.6,260,255,175.39K,-0.12%
10-Feb-16,258,259.7,259.7,255.3,250.90K,0.16%
11-Feb-16,255.6,257.8,258,255.3,113.26K,-0.93%
14-Feb-16,254.7,255.5,257.6,254.1,142.71K,-0.35%
15-Feb-16,256.5,255,257.9,254.5,155.12K,0.71%
16-Feb-16,256.3,258,258,255.1,114.74K,-0.08%
17-Feb-16,255.1,256,257,254,96.39K,-0.47%
18-Feb-16,254.8,256,256,254.5,170.09K,-0.12%
22-Feb-16,258.3,255.3,259.7,253.1,202.03K,1.37%
23-Feb-16,256.6,259,259.7,256,235.20K,-0.66%
24-Feb-16,255.9,256.5,258,255.5,132.10K,-0.27%
25-Feb-16,256.2,256,256.5,255.2,78.28K,0.12%
28-Feb-16,256.6,256.2,257.5,255.1,135.89K,0.16%
1-Mar-16,244.1,250.1,251.5,243,693.93K,-4.87%
2-Mar-16,240.2,244.1,245,239.6,861.31K,-1.60%
3-Mar-16,244,241,244.5,241,142.06K,1.58%
6-Mar-16,247.3,241.6,248.4,241,131.86K,1.35%
7-Mar-16,245.1,246,248.1,243.5,145.53K,-0.89%
8-Mar-16,243.9,243.7,246.5,242.8,67.83K,-0.49%
9-Mar-16,243.8,245.5,246,243.2,57.09K,-0.04%
10-Mar-16,242.9,244,244,242.6,79.32K,-0.37%
13-Mar-16,243.5,244.8,244.8,242.6,44.71K,0.25%
14-Mar-16,241.1,243,244,240.8,212.30K,-0.99%
15-Mar-16,240.6,242.1,243,240.3,85.90K,-0.21%
16-Mar-16,238.8,240.6,241,237.5,112.44K,-0.75%
20-Mar-16,241.5,239.5,244.9,238.6,67.08K,1.13%
21-Mar-16,240.1,240.5,241.4,239.8,101.99K,-0.58%
22-Mar-16,237.1,240,240,236,65.75K,-1.25%
23-Mar-16,236.5,239,239,234.7,179.05K,-0.25%
24-Mar-16,236.5,235.2,237,234.1,81.67K,0.00%
27-Mar-16,234.5,235.1,236,233.9,59.22K,-0.85%
28-Mar-16,232.4,234.1,235,231.4,79.42K,-0.90%
29-Mar-16,231.1,230.4,234.9,230.2,114.59K,-0.56%
30-Mar-16,229.8,230.3,233.9,228.6,101.99K,-0.56%
31-Mar-16,226.8,232,232,224.5,311.47K,-1.31%
3-Apr-16,233.9,227,234.9,226.9,53.49K,3.13%
4-Apr-16,233.2,233.1,234.8,231.2,40.22K,-0.30%
5-Apr-16,233,232.3,233.9,232.3,48.82K,-0.09%
6-Apr-16,232.5,232.5,233.3,232.1,42.28K,-0.21%
7-Apr-16,233.1,233.2,233.9,232.5,47.26K,0.26%
10-Apr-16,235.5,233,238.7,232,78.93K,1.03%
11-Apr-16,233.9,234.5,236.3,233.5,50.01K,-0.68%
12-Apr-16,233.7,233.8,234.8,233,42.21K,-0.09%
13-Apr-16,233.7,234,235,233.1,75.39K,0.00%
17-Apr-16,233.6,234,235.5,233.5,76.55K,-0.04%
18-Apr-16,233.3,235.9,236.8,232.5,119.40K,-0.13%
19-Apr-16,235.3,233.6,236.7,233.6,135.15K,0.86%
20-Apr-16,240.3,237,241.3,237,166.15K,2.12%
21-Apr-16,248.6,243,252,242.9,362.57K,3.45%
24-Apr-16,248.6,248.6,252.9,246,167.93K,0.00%
25-Apr-16,251.2,250,253,246.6,280.59K,1.05%
26-Apr-16,251.7,251.9,252.3,248.7,124.37K,0.20%
27-Apr-16,250.3,251,252.3,249.4,175.58K,-0.56%
28-Apr-16,246.4,250.5,251,244.3,160.04K,-1.56%
2-May-16,244.4,245,246.5,241.8,92.01K,-0.81%
3-May-16,248,247,249.9,244.3,109.99K,1.47%
4-May-16,245.9,246,249.5,245,128.93K,-0.85%
5-May-16,248.3,247,249.9,247,84.83K,0.98%
8-May-16,249.3,247,249.9,247,78.38K,0.40%
9-May-16,253,249.8,253.5,249.6,196.05K,1.48%
10-May-16,254.8,253.4,256.1,253.4,190.35K,0.71%
11-May-16,252.8,252.1,254.8,252.1,50.09K,-0.78%
12-May-16,252.6,251.1,253.8,251.1,81.40K,-0.08%
15-May-16,252.8,251.1,253.8,251.1,78.91K,0.08%
16-May-16,253,252,254,252,100.25K,0.08%
17-May-16,253.6,252.2,254.1,252.2,84.94K,0.24%
18-May-16,255.3,252.2,256,252.2,103.76K,0.67%
19-May-16,255.2,254.6,258,254,128.64K,-0.04%
22-May-16,257.6,255.2,258,254.5,330.21K,0.94%
24-May-16,256.6,256.7,257.7,256.2,145.93K,-0.39%
25-May-16,254.5,256.6,257,254.3,161.25K,-0.82%
26-May-16,254.5,254,256,252.9,81.58K,0.00%
29-May-16,256.8,255.2,257.4,253.9,129.37K,0.90%
30-May-16,256.9,257,257.8,255.5,161.18K,0.04%
31-May-16,255.1,257,257,254.6,145.88K,-0.70%
1-Jun-16,256.4,255,257,255,39.14K,0.51%
2-Jun-16,256,256.7,257,255.2,41.97K,-0.16%
5-Jun-16,256.5,255.2,257,254.1,80.29K,0.20%
6-Jun-16,256.3,255.2,257.2,255.2,95.28K,-0.08%
7-Jun-16,255.2,255.1,256.8,253.7,333.43K,-0.43%
8-Jun-16,255.8,256,257,255.1,29.18K,0.24%
9-Jun-16,255.6,255.1,257,255,66.91K,-0.08%
12-Jun-16,255.1,255.2,256,255,58.91K,-0.20%
13-Jun-16,255,255.1,255.2,254.8,105.72K,-0.04%
14-Jun-16,255.2,255.7,255.7,254.8,113.93K,0.08%
15-Jun-16,255,255,256,254.8,202.78K,-0.08%
16-Jun-16,252.6,255.6,255.6,252.1,130.28K,-0.94%
19-Jun-16,251.8,252.1,252.5,251.6,77.19K,-0.32%
20-Jun-16,251.4,252,254.4,250,55.10K,-0.16%
21-Jun-16,251.3,252,252,250.4,44.55K,-0.04%
22-Jun-16,250.5,252,252,250.1,47.62K,-0.32%
23-Jun-16,250.6,250.2,252.2,250,57.77K,0.04%
26-Jun-16,250.3,250,251.4,249,61.59K,-0.12%
27-Jun-16,249.9,250,250.7,249.1,72.02K,-0.16%
28-Jun-16,252.5,250,253.9,249.8,465.93K,1.04%
29-Jun-16,252.2,253.9,254.5,250,165.94K,-0.12%
30-Jun-16,254.7,251.7,257,251.7,193.22K,0.99%
10-Jul-16,253.1,252,254,250,65.33K,-0.63%
11-Jul-16,254.6,253,255,252.5,60.76K,0.59%
12-Jul-16,256,255.8,257,254.1,61.80K,0.55%
13-Jul-16,256.5,256.8,259.5,256.1,189.09K,0.20%
14-Jul-16,256.9,257,257.4,256.3,134.40K,0.16%
16-Jul-16,257.2,257,257.5,256.3,99.34K,0.12%
17-Jul-16,258.2,256.2,259,256.2,138.10K,0.39%
18-Jul-16,258,259,261,256,359.80K,-0.08%
19-Jul-16,262.5,259.4,263.4,257.7,390.10K,1.74%
20-Jul-16,267.9,263,268.9,263,439.46K,2.06%
21-Jul-16,267.9,268,268.6,266.6,230.53K,0.00%
24-Jul-16,265.9,263,268.9,263,91.34K,-0.75%
25-Jul-16,270.7,265.2,271.9,265.2,435.68K,1.81%
26-Jul-16,279.7,269.1,281.5,269.1,773.15K,3.32%
27-Jul-16,284.7,278,286,278,1.38M,1.79%
28-Jul-16,281.1,284,285.9,265,419.66K,-1.26%
31-Jul-16,276.4,276.5,280.8,275,218.47K,-1.67%
1-Aug-16,275.6,276.6,276.7,274.6,168.03K,-0.29%
2-Aug-16,276.5,275.5,279.4,275.5,166.46K,0.33%
3-Aug-16,275.9,276.3,277.4,275.5,150.27K,-0.22%
4-Aug-16,274.3,275.1,275.3,273,192.87K,-0.58%
7-Aug-16,275,277.4,277.4,273.1,347.32K,0.26%
9-Aug-16,267.6,265.3,268.5,264.5,196.82K,-2.69%
10-Aug-16,269.3,267.9,270,265.6,251.04K,0.64%
11-Aug-16,271.4,272,275,269.1,246.73K,0.78%
14-Aug-16,270.2,272.5,272.8,268.5,77.63K,-0.44%
16-Aug-16,273.2,271,273.6,270.1,145.20K,1.11%
17-Aug-16,271.9,272,273,271.3,165.13K,-0.48%
18-Aug-16,271.5,271.2,272.5,271.2,241.12K,-0.15%
21-Aug-16,270.2,270,272,267.2,107.31K,-0.48%
22-Aug-16,270.7,270.5,271,270.3,107.44K,0.19%
23-Aug-16,268.2,270.2,272,267.2,231.67K,-0.92%
24-Aug-16,266.9,267.1,267.6,266.1,50.76K,-0.48%
28-Aug-16,265.4,265.1,265.7,265,61.90K,-0.56%
29-Aug-16,264.7,265.4,265.8,263.6,83.30K,-0.26%
30-Aug-16,264.6,264.7,265,263.5,61.94K,-0.04%
31-Aug-16,263.9,262,264.9,262,128.38K,-0.26%
1-Sep-16,264.4,262.9,264.9,262.3,71.03K,0.19%
4-Sep-16,267.1,263.7,270,263.7,89.85K,1.02%
5-Sep-16,267.6,268,268,265.7,64.32K,0.19%
6-Sep-16,267.1,268,268.9,266.1,140.64K,-0.19%
7-Sep-16,267.2,266,268,266,99.01K,0.04%
8-Sep-16,266.2,266.3,268,266,99.62K,-0.37%
18-Sep-16,265.8,265,267,264.9,32.48K,-0.15%
19-Sep-16,263.4,265,266.9,260,81.82K,-0.90%
20-Sep-16,264,262,264.8,262,113.99K,0.23%
21-Sep-16,262.3,264,264.6,261.9,133.17K,-0.64%
22-Sep-16,265,262,265.5,262,132.22K,1.03%
24-Sep-16,267.8,263.7,268.5,263.5,136.05K,1.06%
25-Sep-16,268.6,267.1,270,265.6,159.63K,0.30%
26-Sep-16,269.9,268.1,270,268.1,101.86K,0.48%
27-Sep-16,267.9,269.2,270,267.1,82.65K,-0.74%
28-Sep-16,268.3,267.1,269.9,267.1,67.99K,0.15%
29-Sep-16,269.8,269,270,268.5,143.54K,0.56%
2-Oct-16,269.9,268.5,270,268.5,119.15K,0.04%
3-Oct-16,270.1,268.8,270.5,268.7,128.26K,0.07%
4-Oct-16,273.9,271,274.2,270.1,393.60K,1.41%
5-Oct-16,271.8,273.9,273.9,271.3,73.99K,-0.77%
6-Oct-16,272.3,272,272.6,270,94.12K,0.18%
9-Oct-16,269,270.4,271.3,268,64.03K,-1.21%
10-Oct-16,267.2,269.8,270.5,265.6,138.89K,-0.67%
13-Oct-16,269.8,269,270.5,267.6,51.95K,0.97%
16-Oct-16,270.1,269.7,270.5,268.7,77.58K,0.11%
17-Oct-16,270.2,270.4,270.7,269.6,87.65K,0.04%
18-Oct-16,273.8,270.7,274.4,270.4,250.91K,1.33%
19-Oct-16,275.7,275,278.2,274.8,524.15K,0.69%
20-Oct-16,276.8,277.8,278,276,183.31K,0.40%
23-Oct-16,281,277.5,282,277,354.34K,1.52%
24-Oct-16,284.7,281.2,285,281,315.23K,1.32%
25-Oct-16,282,285,285,281.6,238.89K,-0.95%
26-Oct-16,278.8,280,281.8,278.1,138.56K,-1.13%
27-Oct-16,279.1,279.9,281.4,278.5,111.61K,0.11%
30-Oct-16,276.9,277,279.5,276.3,77.58K,-0.79%
31-Oct-16,273.2,275,276,272.8,139.73K,-1.34%
1-Nov-16,277.5,273,278.2,272.5,118.48K,1.57%
2-Nov-16,278.2,278.5,279.9,277,267.06K,0.25%
3-Nov-16,278.8,278.1,279.7,278.1,204.33K,0.22%
6-Nov-16,278.4,279.9,279.9,278,45.79K,-0.14%
7-Nov-16,279.8,278,280,278,211.28K,0.50%
8-Nov-16,282.2,279.1,283.5,279.1,337.32K,0.86%
9-Nov-16,281,281.3,282,279.6,200.90K,-0.43%
10-Nov-16,279,279.1,280.1,278.2,172.21K,-0.71%
13-Nov-16,279.6,277.1,280.5,276.9,76.81K,0.22%
14-Nov-16,279.9,280,280.1,279,197.53K,0.11%
15-Nov-16,279.5,279.1,280.1,279,90.42K,-0.14%
16-Nov-16,280.8,279.8,282,279.4,404.17K,0.47%
17-Nov-16,283.9,281.8,284.5,281.7,684.45K,1.10%
20-Nov-16,288,282.5,292,282.5,433.00K,1.44%
21-Nov-16,287,287.1,289,286.5,244.91K,-0.35%
22-Nov-16,290,288,290.2,286.7,533.39K,1.05%
23-Nov-16,290.2,288.6,291.4,288.6,357.22K,0.07%
24-Nov-16,288,292,292,287.6,381.57K,-0.76%
27-Nov-16,287.3,288,289.1,287,113.65K,-0.24%
28-Nov-16,285,286,287.3,284.7,130.58K,-0.80%
29-Nov-16,284.6,285.2,287,282.3,193.62K,-0.14%
30-Nov-16,283.4,289.9,289.9,282.5,351.44K,-0.42%
1-Dec-16,284.2,283.9,284.9,283,113.53K,0.28%
4-Dec-16,284.5,283.3,284.5,283.3,62.93K,0.11%
5-Dec-16,286.5,284,286.7,284,370.96K,0.70%
6-Dec-16,286.8,287.9,287.9,286,180.69K,0.10%
7-Dec-16,288.1,286.2,288.8,286.2,287.82K,0.45%
8-Dec-16,288,290,290,287.2,197.84K,-0.03%
11-Dec-16,285.9,287,288.9,285.5,130.37K,-0.73%
12-Dec-16,285.6,284,286.2,284,93.53K,-0.10%
14-Dec-16,285.8,283,287,283,220.88K,0.07%
15-Dec-16,286.9,288,288,286,356.47K,0.38%
18-Dec-16,285.6,287.7,287.8,285,55.15K,-0.45%
19-Dec-16,286,285.2,286.3,285,383.92K,0.14%
20-Dec-16,286.9,285,287,285,279.65K,0.31%
21-Dec-16,287,287,287.5,286.3,118.15K,0.03%
22-Dec-16,285.7,286.1,287,285,211.87K,-0.45%
26-Dec-16,283.6,286,286,283,132.58K,-0.74%
27-Dec-16,283.7,283.7,285.9,283,116.76K,0.04%
28-Dec-16,283.4,283,284.5,283,97.41K,-0.11%
29-Dec-16,284.1,283.1,285.7,283,121.98K,0.25%
1-Jan-17,283,283.5,285,281.5,81.41K,-0.39%
2-Jan-17,283.8,282,286,282,207.80K,0.28%
3-Jan-17,285.8,284,287,283.5,510.52K,0.70%
4-Jan-17,288.6,286.1,289.9,286.1,431.20K,0.98%
5-Jan-17,287.6,290,291.7,286.5,263.37K,-0.35%
8-Jan-17,292,288,293.7,286.9,300.58K,1.53%
9-Jan-17,290.8,290,291.5,289.5,128.63K,-0.41%
10-Jan-17,289.3,290.1,290.5,287.5,313.30K,-0.52%
11-Jan-17,290.5,288,290.5,288,113.63K,0.41%
12-Jan-17,292.5,290.7,292.8,288.5,665.21K,0.69%
15-Jan-17,289.9,291,292,288,181.69K,-0.89%
16-Jan-17,294.3,290,295,289.9,473.95K,1.52%
17-Jan-17,295,292.1,295.4,292,225.95K,0.24%
18-Jan-17,297.8,294,299.7,292,594.22K,0.95%
19-Jan-17,297.2,297,297.9,295.5,388.51K,-0.20%
22-Jan-17,297.1,298,298.7,296.7,187.82K,-0.03%
23-Jan-17,298.7,297.4,299.7,297,505.51K,0.54%
24-Jan-17,306.6,298.5,308,298.5,827.67K,2.64%
25-Jan-17,302.7,306.3,307,300,666.49K,-1.27%
26-Jan-17,305,302,305.9,300,359.17K,0.76%
29-Jan-17,304.1,305.5,309,302.1,197.61K,-0.30%
30-Jan-17,302.6,303,304.5,301.2,198.72K,-0.49%
31-Jan-17,301.6,301,302.3,300,139.61K,-0.33%
1-Feb-17,306.5,301,307.9,301,311.35K,1.62%
2-Feb-17,304.3,306.5,310.9,304,236.78K,-0.72%
5-Feb-17,304.5,306.5,306.8,302.5,233.98K,0.07%
6-Feb-17,305.5,304,306,304,124.32K,0.33%
7-Feb-17,305.1,303.8,305.7,303.7,131.14K,-0.13%
8-Feb-17,308.7,304.6,309.9,304.5,205.30K,1.18%
9-Feb-17,309.1,308,309.9,307.2,124.89K,0.13%
12-Feb-17,309.8,307.1,310,307.1,146.57K,0.23%
13-Feb-17,318.1,309.9,319.7,309.9,363.34K,2.68%
14-Feb-17,319.8,319.9,320.4,317.1,478.28K,0.53%
15-Feb-17,318.2,320,320.5,317,519.19K,-0.50%
16-Feb-17,319.9,318,321,317.8,455.74K,0.53%
19-Feb-17,319.7,320,320.2,319,227.54K,-0.06%
20-Feb-17,319.3,318.8,320.2,318.4,378.71K,-0.13%
23-Feb-17,315.2,317.7,319.3,308.2,332.72K,-1.28%
26-Feb-17,313.1,315.2,315.2,312.6,281.07K,-0.67%
27-Feb-17,311.4,315.1,315.1,310,247.29K,-0.54%
28-Feb-17,309,308.2,310.2,307.9,309.17K,-0.77%
1-Mar-17,309.4,309.2,312,308.6,110.52K,0.13%
2-Mar-17,310.4,310,311,309,119.22K,0.32%
5-Mar-17,311.1,311.9,311.9,310.3,52.65K,0.23%
6-Mar-17,311.4,309.5,311.7,309,159.90K,0.10%
7-Mar-17,314.5,310.6,314.9,310.6,335.94K,1.00%
8-Mar-17,316.9,313.1,318,313.1,332.12K,0.76%
9-Mar-17,317.8,316.9,318.9,316.9,353.18K,0.28%
12-Mar-17,316.9,318.7,318.7,316.3,207.50K,-0.28%
13-Mar-17,316.9,318.4,318.4,313.6,100.11K,0.00%
14-Mar-17,317.4,317.9,317.9,314.2,111.07K,0.16%
15-Mar-17,317.3,317.8,317.8,313.2,113.76K,-0.03%
16-Mar-17,316.8,315.2,317.1,315.1,98.79K,-0.16%
19-Mar-17,317.3,317,318.2,315.6,151.38K,0.16%
20-Mar-17,317.2,317,317.8,316.7,98.54K,-0.03%
21-Mar-17,318,316,318.3,315.5,332.24K,0.25%
22-Mar-17,317.4,314,318.5,314,126.12K,-0.19%
23-Mar-17,317.4,317,317.7,316,128.15K,0.00%
27-Mar-17,317.4,316.1,317.5,315.7,249.93K,0.00%
28-Mar-17,319.2,316.6,319.9,316.6,261.85K,0.57%
29-Mar-17,329.9,319.4,330.5,319.2,511.36K,3.35%
30-Mar-17,332.1,330,334.5,330,298.13K,0.67%
2-Apr-17,338.3,332.2,339.8,331.1,375.87K,1.87%
3-Apr-17,347.7,338.3,350,338.3,554.93K,2.78%
4-Apr-17,348.1,349.9,352.9,346.4,762.38K,0.12%
5-Apr-17,345.6,348,348,343.1,255.32K,-0.72%
6-Apr-17,342.9,346.5,346.9,342,165.68K,-0.78%
9-Apr-17,344.1,345,346.5,342.3,160.53K,0.35%
10-Apr-17,343.8,342.1,344.9,342.1,104.92K,-0.09%
11-Apr-17,343.2,344.5,345.5,342.6,83.43K,-0.17%
12-Apr-17,342.5,343,344,336.2,135.14K,-0.20%
13-Apr-17,338.6,342,342,338,30.30K,-1.14%
16-Apr-17,337.1,340,340.9,336.7,147.79K,-0.44%
17-Apr-17,335.4,337,338,332.1,105.84K,-0.50%
18-Apr-17,334.7,335,336,331,101.11K,-0.21%
19-Apr-17,335.3,333,336,328.1,139.14K,0.18%
20-Apr-17,334.4,336.9,336.9,333.1,64.59K,-0.27%
23-Apr-17,338.4,338,342.8,336.5,256.56K,1.20%
24-Apr-17,339.8,339.9,341.9,337.8,304.73K,0.41%
25-Apr-17,338.9,340,340,338.2,109.32K,-0.26%
26-Apr-17,336.7,338,339.5,334.5,247.05K,-0.65%
27-Apr-17,337.3,339.9,341.8,336.1,84.92K,0.18%
30-Apr-17,337.6,337.1,339,337,71.72K,0.09%
2-May-17,338.4,337.9,340.4,337,104.94K,0.24%
3-May-17,337.7,338,339.5,336.6,157.00K,-0.21%
